iter	Passed	Remaining
285	419	1046
286	419	1043
287	420	1039
288	421	1036
289	421	1032
290	422	1029
291	423	1025
292	423	1022
293	424	1018
294	424	1015
295	425	1012
296	426	1008
297	426	1005
298	427	1002
299	428	998
300	428	995
301	429	992
302	430	989
303	430	985
304	431	982
305	431	979
306	432	976
307	433	973
308	433	969
309	434	966
310	434	963
311	435	960
312	436	957
313	436	954
314	437	951
315	438	948
316	438	945
317	439	942
318	440	939
319	440	936
320	441	933
321	441	930
322	442	927
323	443	925
324	444	922
325	444	919
326	445	916
327	445	913
328	446	910
329	447	907
330	447	905
331	448	902
332	448	899
333	449	896
334	450	893
335	450	891
336	451	888
337	452	885
338	452	883
339	453	880
340	454	877
341	454	874
342	455	872
343	455	869
344	456	866
345	457	864
346	457	861
347	458	859
348	459	856
349	459	853
350	460	851
351	461	848
352	461	846
353	462	843
354	462	841
355	463	838
356	464	835
357	464	833
358	465	830
359	465	828
360	466	825
361	467	823
362	467	820
363	468	818
364	469	816
365	469	813
366	470	811
367	470	808
368	471	806
369	472	804
370	473	802
371	473	799
372	474	797
373	474	794
374	475	792
375	476	790
376	476	787
377	477	785
378	478	783
379	478	780
380	479	778
381	479	776
382	480	774
383	481	771
384	481	769
385	482	767
386	482	764
387	483	762
388	484	760
389	484	758
390	485	756
391	486	753
392	486	751
393	487	749
394	488	747
395	488	745
396	489	743
397	490	741
398	490	739
399	491	737
400	492	735
401	493	733
402	493	731
403	494	729
404	495	727
405	495	725
406	496	723
407	497	721
408	497	719
409	498	717
410	499	715
411	500	713
412	500	711
413	501	709
414	502	708
415	503	706
416	503	704
417	504	702
418	505	700
419	505	698
420	506	696
421	507	694
422	507	692
423	508	690
424	509	688
425	509	686
426	510	684
427	510	682
428	511	680
429	512	678
430	512	676
431	513	674
432	513	672
433	514	670
434	515	668
435	515	667
436	516	665
437	517	663
438	517	661
439	518	659
440	519	658
441	519	656
442	520	654
443	521	652
444	521	650
445	522	648
446	523	647
447	523	645
448	524	643
449	525	641
450	525	640
451	526	638
452	527	636
453	527	634
454	528	633
455	529	631
456	529	629
457	530	627
458	531	626
459	531	624
460	532	622
461	533	621
462	534	619
463	534	617
464	535	616
465	536	614
466	536	612
467	537	610
468	537	608
469	538	607
470	539	605
471	539	603
472	540	601
473	540	600
474	541	598
475	542	596
476	542	595
477	543	593
478	543	591
479	544	590
480	545	588
481	546	586
482	546	585
483	547	583
484	547	581
485	548	580
486	549	578
487	549	576
488	550	575
489	551	573
490	551	571
491	552	570
492	552	568
493	553	566
494	554	565
495	554	563
496	555	562
497	555	560
498	556	558
499	557	557
500	557	555
501	558	553
502	559	552
503	559	550
504	560	549
505	561	547
506	561	546
507	562	544
508	563	543
509	563	541
510	564	540
511	564	538
512	565	536
513	566	535
514	566	533
515	567	532
516	568	530
517	568	529
518	569	527
519	569	526
520	570	524
521	571	523
522	571	521
523	572	519
524	572	518
525	573	516
526	574	515
527	575	514
528	575	512
529	576	510
530	576	509
531	577	508
532	578	506
533	578	505
534	579	503
535	580	502
536	580	500
537	581	499
538	581	497
539	582	496
540	583	494
541	583	493
542	584	491
543	584	490
544	585	488
545	586	487
546	586	485
547	587	484
548	588	483
549	588	481
550	589	480
551	590	478
552	590	477
553	591	476
554	592	474
555	592	473
556	593	471
557	593	470
558	594	469
559	595	467
560	595	466
561	596	464
562	596	463
563	597	461
564	598	460
565	598	459
566	599	457
567	600	456
568	600	454
569	601	453
570	601	452
571	602	450
572	603	449
573	603	448
574	604	446
575	604	445
576	605	443
577	606	442
578	606	441
579	607	439
580	607	438
581	608	437
582	609	435
583	609	434
584	610	433
585	611	431
586	611	430
587	612	429
588	613	427
589	613	426
590	614	425
591	615	423
592	615	422
593	616	421
594	616	419
595	617	418
596	618	417
597	618	416
598	619	414
599	620	413
600	621	412
601	621	411
602	622	409
603	623	408
604	623	407
605	624	405
606	624	404
607	625	403
608	626	401
609	626	400
610	627	399
611	627	398
612	628	396
613	629	395
614	629	394
615	630	392
616	631	391
617	631	390
618	632	389
619	633	388
620	633	386
621	634	385
622	635	384
623	635	383
624	636	381
625	637	380
626	637	379
627	638	378
628	638	376
629	639	375
630	640	374
631	640	373
632	641	371
633	642	370
634	643	369
635	644	368
636	644	367
637	645	366
638	646	365
639	646	363
640	647	362
641	647	361
642	648	360
643	649	358
644	649	357
645	650	356
646	651	355
647	652	354
648	652	353
649	653	351
650	653	350
651	654	349
652	655	348
653	655	346
654	656	345
655	657	344
656	657	343
657	658	342
658	658	340
659	659	339
660	660	338
661	660	337
662	661	336
663	662	334
664	662	333
665	663	332
666	663	331
667	664	330
668	665	329
669	665	327
670	666	326
671	667	325
672	667	324
673	668	323
674	669	322
675	669	321
676	670	319
677	671	318
678	671	317
679	672	316
680	673	315
681	673	314
682	674	313
683	674	311
684	675	310
685	676	309
686	676	308
687	677	307
688	678	306
689	678	304
690	679	303
691	679	302
692	680	301
693	681	300
694	681	299
695	682	298
696	682	296
697	683	295
698	684	294
699	684	293
700	685	292
701	686	291
702	686	290
703	687	289
704	688	287
705	688	286
706	689	285
707	689	284
708	690	283
709	691	282
710	691	281
711	692	280
712	693	278
713	693	277
714	694	276
715	695	275
716	695	274
717	696	273
718	697	272
719	697	271
720	698	270
721	699	269
722	700	268
723	700	267
724	701	266
725	702	264
726	702	263
727	703	262
728	704	261
729	704	260
730	705	259
731	706	258
732	706	257
733	707	256
734	708	255
735	708	254
736	709	253
737	710	252
738	710	250
739	711	249
740	711	248
741	712	247
742	713	246
743	713	245
744	714	244
745	715	243
746	715	242
747	716	241
748	717	240
749	717	239
750	718	238
751	718	237
752	719	236
753	720	234
754	720	233
755	721	232
756	721	231
757	722	230
758	723	229
759	723	228
760	724	227
761	725	226
762	725	225
763	726	224
764	727	223
765	727	222
766	728	221
767	729	220
768	729	219
769	730	218
770	731	217
771	731	216
772	732	215
773	733	214
774	733	213
775	734	211
776	734	210
777	735	209
778	736	208
779	736	207
780	737	206
781	737	205
782	738	204
783	739	203
784	739	202
785	740	201
786	741	200
787	741	199
788	742	198
789	743	197
790	744	196
791	744	195
792	745	194
793	746	193
794	746	192
795	747	191
796	747	190
797	748	189
798	748	188
799	749	187
800	750	186
801	750	185
802	751	184
803	752	183
804	752	182
805	753	181
806	754	180
807	754	179
808	755	178
809	756	177
810	756	176
811	757	175
812	758	174
813	759	173
814	759	172
815	760	171
816	761	170
817	761	169
818	762	168
819	762	167
820	763	166
821	764	165
822	764	164
823	765	163
824	766	162
825	766	161
826	767	160
827	768	159
828	768	158
829	769	157
830	769	156
831	770	155
832	771	154
833	771	153
834	772	152
835	773	151
836	773	150
837	774	149
838	774	148
839	775	147
840	776	146
841	776	145
842	777	144
843	778	143
844	778	142
845	779	141
846	780	140
847	780	139
848	781	138
849	781	137
850	782	137
851	783	136
852	783	135
853	784	134
854	785	133
855	785	132
856	786	131
857	787	130
858	787	129
859	788	128
860	789	127
861	790	126
862	790	125
863	791	124
864	792	123
865	793	122
866	793	121
867	794	120
868	795	119
869	795	118
870	796	117
871	797	117
872	798	116
873	798	115
874	799	114
875	800	113
876	801	112
877	801	111
878	802	110
879	803	109
880	803	108
881	804	107
882	805	106
883	805	105
884	806	104
885	807	103
886	807	102
887	808	101
888	809	101
889	809	100
890	810	99
891	811	98
892	812	97
893	812	96
894	813	95
895	814	94
896	814	93
897	815	92
898	816	91
899	817	90
900	817	89
901	818	88
902	819	88
903	820	87
904	820	86
905	821	85
906	822	84
907	822	83
908	823	82
909	824	81
910	824	80
911	825	79
912	826	78
913	826	77
914	827	76
915	828	75
916	829	75
917	829	74
918	830	73
919	830	72
920	831	71
921	832	70
922	833	69
923	833	68
924	834	67
925	835	66
926	835	65
927	836	64
928	837	64
929	838	63
930	839	62
931	839	61
932	840	60
933	841	59
934	841	58
935	842	57
936	843	56
937	844	55
938	844	54
939	845	53
940	846	53
941	846	52
942	847	51
943	848	50
944	849	49
945	849	48
946	850	47
947	851	46
948	851	45
949	852	44
950	853	43
951	854	43
952	854	42
953	855	41
954	856	40
955	856	39
956	857	38
957	858	37
958	859	36
959	859	35
960	860	34
961	861	34
962	861	33
963	862	32
964	863	31
965	863	30
966	864	29
967	865	28
968	866	27
969	866	26
970	867	25
971	868	25
972	869	24
973	869	23
974	870	22
975	871	21
976	871	20
977	872	19
978	873	18
979	874	17
980	874	16
981	875	16
982	876	15
983	876	14
984	877	13
985	878	12
986	878	11
987	879	10
988	880	9
989	881	8
990	881	8
991	882	7
992	883	6
993	884	5
994	885	4
995	885	3
996	886	2
997	887	1
998	888	0
999	888	0
